Date,Price,DtH,S2F
08-12-2010,0.23,721,1.43428298
09-12-2010,0.21,720,1.434792823
10-12-2010,0.19,719,1.435567533
11-12-2010,0.22,718,1.437001113
12-12-2010,0.22,717,1.438208907
13-12-2010,0.22,716,1.439525529
14-12-2010,0.23,715,1.440779849
15-12-2010,0.24,714,1.442007253
16-12-2010,0.24,713,1.443622615
17-12-2010,0.25,712,1.446089868
18-12-2010,0.25,711,1.449801077
19-12-2010,0.24,710,1.452972417
20-12-2010,0.26,709,1.455497468
21-12-2010,0.26,708,1.458191047
22-12-2010,0.25,707,1.460360358
23-12-2010,0.25,706,1.462607501
24-12-2010,0.25,705,1.464943638
25-12-2010,0.25,704,1.467151326
26-12-2010,0.26,703,1.469763045
27-12-2010,0.26,702,1.472383472
28-12-2010,0.27,701,1.474204675
29-12-2010,0.29,700,1.476744496
30-12-2010,0.3,699,1.478657499
31-12-2010,0.3,698,1.480475221
01-01-2011,0.3,697,1.482209883
02-01-2011,0.3,696,1.48367623
03-01-2011,0.29,695,1.486496817
04-01-2011,0.29,694,1.48934561
05-01-2011,0.3,693,1.492679918
06-01-2011,0.3,692,1.495151672
07-01-2011,0.31,691,1.497520584
08-01-2011,0.32,690,1.499698527
09-01-2011,0.32,689,1.501786987
10-01-2011,0.33,688,1.504792321
11-01-2011,0.33,687,1.50711745
12-01-2011,0.33,686,1.509367172
13-01-2011,0.37,685,1.511765352
14-01-2011,0.37,684,1.513535012
15-01-2011,0.39,683,1.515310824
16-01-2011,0.39,682,1.516909734
17-01-2011,0.38,681,1.518511502
18-01-2011,0.33,680,1.519923476
19-01-2011,0.31,679,1.521617498
20-01-2011,0.34,678,1.523856911
21-01-2011,0.39,677,1.526345589
22-01-2011,0.42,676,1.527983057
23-01-2011,0.44,675,1.530295509
24-01-2011,0.41,674,1.532433396
25-01-2011,0.42,673,1.535714398
26-01-2011,0.41,672,1.538889153
27-01-2011,0.41,671,1.541173482
28-01-2011,0.43,670,1.543911636
29-01-2011,0.44,669,1.547122392
30-01-2011,0.46,668,1.550609287
31-01-2011,0.5,667,1.553112129
01-02-2011,0.68,666,1.555936414
02-02-2011,0.73,665,1.557916052
03-02-2011,0.71,664,1.562820129
04-02-2011,0.77,663,1.566774633
05-02-2011,0.88,662,1.57031136
06-02-2011,0.9,661,1.573257481
07-02-2011,0.87,660,1.57680428
08-02-2011,0.89,659,1.579735094
09-02-2011,0.93,658,1.583131134
10-02-2011,1.03,657,1.585408133
11-02-2011,0.98,656,1.587759107
12-02-2011,1.04,655,1.590437944
13-02-2011,1.04,654,1.594183278
14-02-2011,1.06,653,1.597347677
15-02-2011,1.05,652,1.599773457
16-02-2011,1.04,651,1.602389617
17-02-2011,1.05,650,1.605984732
18-02-2011,1,649,1.608852296
19-02-2011,0.93,648,1.611508665
20-02-2011,0.87,647,1.615008265
21-02-2011,0.85,646,1.618533326
22-02-2011,0.86,645,1.622986206
23-02-2011,0.91,644,1.627048774
24-02-2011,0.95,643,1.628910772
25-02-2011,0.97,642,1.630694663
26-02-2011,0.94,641,1.632741655
27-02-2011,0.94,640,1.634307951
28-02-2011,0.89,639,1.63578363
01-03-2011,0.92,638,1.639079626
02-03-2011,0.92,637,1.642399928
03-03-2011,0.93,636,1.644490186
04-03-2011,0.91,635,1.647209214
05-03-2011,0.91,634,1.649252477
06-03-2011,0.85,633,1.6509018
07-03-2011,0.87,632,1.652623615
08-03-2011,0.87,631,1.653634496
09-03-2011,0.86,630,1.655382977
10-03-2011,0.87,629,1.657778547
11-03-2011,0.9,628,1.65995215
12-03-2011,0.9,627,1.661640293
13-03-2011,0.9,626,1.664011726
14-03-2011,0.89,625,1.665924228
15-03-2011,0.88,624,1.668131061
16-03-2011,0.86,623,1.670118636
17-03-2011,0.84,622,1.672115699
18-03-2011,0.81,621,1.6741616
19-03-2011,0.76,620,1.676736192
20-03-2011,0.77,619,1.680326501
21-03-2011,0.75,618,1.683480449
22-03-2011,0.78,617,1.686428116
23-03-2011,0.83,616,1.690370641
24-03-2011,0.85,615,1.693034848
25-03-2011,0.88,614,1.696151779
26-03-2011,0.87,613,1.699305995
27-03-2011,0.85,612,1.702347837
28-03-2011,0.81,611,1.705542768
29-03-2011,0.79,610,1.70870717
30-03-2011,0.79,609,1.712433299
31-03-2011,0.79,608,1.71608693
01-04-2011,0.78,607,1.718223485
02-04-2011,0.79,606,1.720318964
03-04-2011,0.78,605,1.722497842
04-04-2011,0.69,604,1.724984162
05-04-2011,0.66,603,1.726978209
06-04-2011,0.72,602,1.728951726
07-04-2011,0.75,601,1.732290572
08-04-2011,0.77,600,1.735387971
09-04-2011,0.75,599,1.738435387
10-04-2011,0.74,598,1.743427491
11-04-2011,0.76,597,1.747286684
12-04-2011,0.84,596,1.750743278
13-04-2011,0.92,595,1.753839333
14-04-2011,0.93,594,1.756354716
15-04-2011,1.01,593,1.760193129
16-04-2011,1.03,592,1.763943355
17-04-2011,1.05,591,1.767778062
18-04-2011,1.15,590,1.772171179
19-04-2011,1.17,589,1.776598987
20-04-2011,1.17,588,1.780250158
21-04-2011,1.17,587,1.784397243
22-04-2011,1.27,586,1.78691436
23-04-2011,1.47,585,1.788849732
24-04-2011,1.68,584,1.791312415
25-04-2011,1.59,583,1.793625418
26-04-2011,1.64,582,1.795742494
27-04-2011,1.85,581,1.798251509
28-04-2011,2,580,1.800902848
29-04-2011,2.48,579,1.802893545
30-04-2011,3.14,578,1.804370401
01-05-2011,3.33,577,1.807027094
02-05-2011,3.19,576,1.809048727
03-05-2011,3.29,575,1.810959348
04-05-2011,3.4,574,1.812259319
05-05-2011,3.41,573,1.81357184
06-05-2011,3.47,572,1.81493923
07-05-2011,3.56,571,1.815857799
08-05-2011,3.75,570,1.817414904
09-05-2011,3.81,569,1.818612365
10-05-2011,4.66,568,1.81916127
11-05-2011,5.59,567,1.819929405
12-05-2011,5.63,566,1.821028798
13-05-2011,7.46,565,1.822419636
14-05-2011,8.24,564,1.823213557
15-05-2011,6.68,563,1.822724228
16-05-2011,7.68,562,1.823090496
17-05-2011,7.61,561,1.823931205
18-05-2011,7.15,560,1.82531602
19-05-2011,6.97,559,1.826216352
20-05-2011,6.63,558,1.829568027
21-05-2011,5.88,557,1.831604538
22-05-2011,6.36,556,1.834146858
23-05-2011,7.07,555,1.836725432
24-05-2011,7.08,554,1.838269217
25-05-2011,7.41,553,1.840238528
26-05-2011,8.51,552,1.842452776
27-05-2011,8.69,551,1.843966917
28-05-2011,8.45,550,1.847890356
29-05-2011,8.28,549,1.850919748
30-05-2011,8.58,548,1.852699812
31-05-2011,8.88,547,1.854612315
01-06-2011,9.03,546,1.856385287
02-06-2011,10.04,545,1.858007937
03-06-2011,12.69,544,1.85973851
04-06-2011,16.23,543,1.860589834
05-06-2011,17.45,542,1.861703582
06-06-2011,18.26,541,1.863095007
07-06-2011,19.03,540,1.864414284
08-06-2011,27.28,539,1.866598541
09-06-2011,29.54,538,1.868809847
10-06-2011,26.53,537,1.870339747
11-06-2011,19.88,536,1.872070048
12-06-2011,16.63,535,1.872544098
13-06-2011,20.86,534,1.874250485
14-06-2011,19.19,533,1.875733139
15-06-2011,19.71,532,1.877580545
16-06-2011,19.27,531,1.877892135
17-06-2011,15.75,530,1.879553676
18-06-2011,15.86,529,1.881245593
19-06-2011,17.68,528,1.882797001
20-06-2011,14,527,1.884959791
21-06-2011,14,526,1.886146594
22-06-2011,14,525,1.887144312
23-06-2011,17.49,524,1.888883693
24-06-2011,17.49,523,1.890388913
25-06-2011,17.49,522,1.891684598
26-06-2011,17.51,521,1.894145846
27-06-2011,17.51,520,1.897043859
28-06-2011,17.51,519,1.89898672
29-06-2011,17.51,518,1.901503038
30-06-2011,17.51,517,1.904217592
01-07-2011,17.51,516,1.907474083
02-07-2011,17.51,515,1.909770433
03-07-2011,17.51,514,1.913342046
04-07-2011,17.51,513,1.915716043
05-07-2011,12.82,512,1.918379506
06-07-2011,14.75,511,1.921176594
07-07-2011,14.21,510,1.923383462
08-07-2011,14.39,509,1.925795779
09-07-2011,14.5,508,1.929078133
10-07-2011,15.02,507,1.93254873
11-07-2011,14.02,506,1.935659802
12-07-2011,13.93,505,1.951871184
13-07-2011,13.92,504,1.969482711
14-07-2011,14.03,503,1.983360209
15-07-2011,14.32,502,1.999429365
16-07-2011,13.5,501,2.011922245
17-07-2011,13.46,500,2.014710736
18-07-2011,13.24,499,2.017275839
19-07-2011,13.64,498,2.01990064
20-07-2011,13.69,497,2.023156829
21-07-2011,13.84,496,2.02708844
22-07-2011,13.79,495,2.030051378
23-07-2011,13.66,494,2.0335724
24-07-2011,13.79,493,2.037023972
25-07-2011,14.1,492,2.041440295
26-07-2011,14.09,491,2.046244378
27-07-2011,13.97,490,2.048548604
28-07-2011,13.7,489,2.050670646
29-07-2011,13.57,488,2.053726857
30-07-2011,13.67,487,2.056705339
31-07-2011,13.45,486,2.060515549
01-08-2011,13.23,485,2.065071399
02-08-2011,12.66,484,2.069887179
03-08-2011,10.67,483,2.074426844
04-08-2011,10.73,482,2.079423726
05-08-2011,10.67,481,2.084109011
06-08-2011,8.9,480,2.086415411
07-08-2011,8.08,479,2.089264241
08-08-2011,8,478,2.09342617
09-08-2011,9.62,477,2.097150709
10-08-2011,10.08,476,2.100747958
11-08-2011,9.8,475,2.105575057
12-08-2011,9.39,474,2.110157206
13-08-2011,9.7,473,2.114787301
14-08-2011,10.42,472,2.121551815
15-08-2011,11.21,471,2.125939402
16-08-2011,11.05,470,2.128461064
17-08-2011,10.94,469,2.130099161
18-08-2011,10.93,468,2.132052497
19-08-2011,11.32,467,2.133933265
20-08-2011,11.48,466,2.137904666
21-08-2011,11.36,465,2.14087538
22-08-2011,11.11,464,2.144972282
23-08-2011,11.02,463,2.148951836
24-08-2011,10.93,462,2.15324591
25-08-2011,10.27,461,2.157948537
26-08-2011,9.16,460,2.162448524
27-08-2011,8.67,459,2.165464792
28-08-2011,8.82,458,2.168893668
29-08-2011,8.93,457,2.172170443
30-08-2011,8.83,456,2.174629454
31-08-2011,8.46,455,2.178104216
01-09-2011,8.23,454,2.180526154
02-09-2011,8.44,453,2.183382687
03-09-2011,8.54,452,2.186020488
04-09-2011,8.24,451,2.189423962
05-09-2011,7.67,450,2.192496831
06-09-2011,6.81,449,2.194938263
07-09-2011,7.07,448,2.197537899
08-09-2011,6.87,447,2.200579991
09-09-2011,5.32,446,2.202746109
10-09-2011,5.11,445,2.205864739
11-09-2011,5.77,444,2.208800124
12-09-2011,6.08,443,2.212459447
13-09-2011,5.88,442,2.21577309
14-09-2011,5.64,441,2.220007935
15-09-2011,5.19,440,2.223019936
16-09-2011,4.87,439,2.227549331
17-09-2011,4.94,438,2.232409715
18-09-2011,4.99,437,2.237994159
19-09-2011,5.24,436,2.242173242
20-09-2011,5.87,435,2.246745681
21-09-2011,5.67,434,2.250005066
22-09-2011,5.56,433,2.253221294
23-09-2011,5.58,432,2.258487748
24-09-2011,5.57,431,2.263851106
25-09-2011,5.51,430,2.26857239
26-09-2011,5.2,429,2.273077199
27-09-2011,4.92,428,2.278497535
28-09-2011,4.86,427,2.283351623
29-09-2011,4.77,426,2.286234071
30-09-2011,5.03,425,2.288918741
01-10-2011,4.99,424,2.291949937
02-10-2011,4.99,423,2.292639506
03-10-2011,4.95,422,2.294552384
04-10-2011,4.96,421,2.297087164
05-10-2011,4.94,420,2.299324549
06-10-2011,4.79,419,2.302504105
07-10-2011,4.49,418,2.305637049
08-10-2011,4.1,417,2.308354507
09-10-2011,4.14,416,2.311604337
10-10-2011,4.11,415,2.315414816
11-10-2011,4.07,414,2.318627466
12-10-2011,4,413,2.322316961
13-10-2011,4.09,412,2.326217041
14-10-2011,4.04,411,2.331657647
15-10-2011,3.93,410,2.335215723
16-10-2011,3.73,409,2.341850125
17-10-2011,3.12,408,2.349270397
18-10-2011,2.61,407,2.355968651
19-10-2011,2.39,406,2.36291236
20-10-2011,2.31,405,2.36990409
21-10-2011,2.59,404,2.374384401
22-10-2011,3,403,2.377539197
23-10-2011,3.09,402,2.381992575
24-10-2011,2.9,401,2.387372921
25-10-2011,2.77,400,2.392273389
26-10-2011,2.72,399,2.398591087
27-10-2011,2.88,398,2.404126686
28-10-2011,3.14,397,2.410292896
29-10-2011,3.63,396,2.416523928
30-10-2011,3.42,395,2.423722748
31-10-2011,3.19,394,2.428150707
01-11-2011,3.18,393,2.432049859
02-11-2011,3.24,392,2.435477111
03-11-2011,3.24,391,2.439363783
04-11-2011,3.23,390,2.444361636
05-11-2011,3.04,389,2.449568446
06-11-2011,2.96,388,2.454771217
07-11-2011,2.99,387,2.460947876
08-11-2011,3.09,386,2.468788247
09-11-2011,3.04,385,2.473927942
10-11-2011,2.99,384,2.478227579
11-11-2011,2.96,383,2.483660465
12-11-2011,3.04,382,2.487615754
13-11-2011,2.97,381,2.493185665
14-11-2011,2.54,380,2.500050241
15-11-2011,2.47,379,2.504671752
16-11-2011,2.41,378,2.508677201
17-11-2011,2.41,377,2.515486142
18-11-2011,2.25,376,2.5226339
19-11-2011,2.27,375,2.525519291
20-11-2011,2.24,374,2.52724689
21-11-2011,2.3,373,2.529468063
22-11-2011,2.33,372,2.533273356
23-11-2011,2.35,371,2.535571377
24-11-2011,2.46,370,2.539563387
25-11-2011,3.35,369,2.54426139
26-11-2011,2.51,368,2.548954428
27-11-2011,2.46,367,2.553451516
28-11-2011,2.58,366,2.557774176
29-11-2011,2.81,365,2.563335305
30-11-2011,2.85,364,2.568328915
01-12-2011,3.08,363,2.572112722
02-12-2011,3.09,362,2.575378447
03-12-2011,3,361,2.579628216
04-12-2011,2.76,360,2.585439529
05-12-2011,2.86,359,2.592118596
06-12-2011,2.97,358,2.598322185
07-12-2011,3.03,357,2.604109041
08-12-2011,2.99,356,2.610751216
09-12-2011,2.99,355,2.616058599
10-12-2011,3.01,354,2.618511747
11-12-2011,3.21,353,2.622271412
12-12-2011,3.24,352,2.625642267
13-12-2011,3.23,351,2.628378012
14-12-2011,3.18,350,2.632298218
15-12-2011,3.21,349,2.636751249
16-12-2011,3.2,348,2.64132024
17-12-2011,3.21,347,2.645422663
18-12-2011,3.22,346,2.648424819
19-12-2011,3.41,345,2.652617197
20-12-2011,4.02,344,2.655284221
21-12-2011,3.96,343,2.660253869
22-12-2011,3.88,342,2.663158168
23-12-2011,3.96,341,2.66550931
24-12-2011,3.97,340,2.668162694
25-12-2011,4.12,339,2.671629835
26-12-2011,4.07,338,2.673250704
27-12-2011,4.06,337,2.675728739
28-12-2011,4.17,336,2.679242814
29-12-2011,4.22,335,2.682296763
30-12-2011,4.22,334,2.68601384
31-12-2011,4.46,333,2.689304584
01-01-2012,4.96,332,2.693201888
02-01-2012,5.28,331,2.696773685
03-01-2012,5.04,330,2.699541888
04-01-2012,5.2,329,2.701399456
05-01-2012,6.16,328,2.704133791
06-01-2012,6.74,327,2.706333986
07-01-2012,6.71,326,2.708891908
08-01-2012,7.03,325,2.711348651
09-01-2012,6.63,324,2.714090036
10-01-2012,6.43,323,2.716756856
11-01-2012,6.82,322,2.720546516
12-01-2012,6.81,321,2.723762614
13-01-2012,6.65,320,2.727886423
14-01-2012,6.56,319,2.732130354
15-01-2012,6.86,318,2.734980693
16-01-2012,6.88,317,2.738938945
17-01-2012,6.56,316,2.742167495
18-01-2012,5.92,315,2.744074852
19-01-2012,6.18,314,2.748132751
20-01-2012,6.5,313,2.752335411
21-01-2012,6.37,312,2.756132983
22-01-2012,6.26,311,2.758949928
23-01-2012,6.32,310,2.762833915
24-01-2012,6.34,309,2.766548764
25-01-2012,6.13,308,2.769695359
26-01-2012,5.71,307,2.773699254
27-01-2012,5.3,306,2.77706835
28-01-2012,5.46,305,2.780255803
29-01-2012,5.52,304,2.783466236
30-01-2012,5.52,303,2.785776249
31-01-2012,5.56,302,2.788594418
01-02-2012,5.68,301,2.791796045
02-02-2012,6.07,300,2.794988876
03-02-2012,6,299,2.797729971
04-02-2012,5.95,298,2.802115732
05-02-2012,5.71,297,2.805823518
06-02-2012,5.59,296,2.809899272
07-02-2012,5.62,295,2.815099266
08-02-2012,5.65,294,2.818910316
09-02-2012,5.72,293,2.823629528
10-02-2012,5.89,292,2.82806748
11-02-2012,5.84,291,2.832730118
12-02-2012,5.67,290,2.837508291
13-02-2012,5.44,289,2.842139459
14-02-2012,4.87,288,2.847341918
15-02-2012,4.71,287,2.853937799
16-02-2012,4.41,286,2.861023795
17-02-2012,4.54,285,2.867956293
18-02-2012,4.34,284,2.873521985
19-02-2012,4.3,283,2.875964811
20-02-2012,4.41,282,2.880656372
21-02-2012,4.38,281,2.885739552
22-02-2012,4.46,280,2.892036818
23-02-2012,4.79,279,2.898969317
24-02-2012,4.99,278,2.903886014
25-02-2012,4.92,277,2.910275405
26-02-2012,4.91,276,2.918726352
27-02-2012,4.98,275,2.926086591
28-02-2012,4.93,274,2.928554439
29-02-2012,4.88,273,2.929804978
01-03-2012,4.94,272,2.932348654
02-03-2012,4.74,271,2.936746966
03-03-2012,4.7,270,2.943511555
04-03-2012,4.74,269,2.953887567
05-03-2012,4.92,268,2.963344685
06-03-2012,4.97,267,2.969297665
07-03-2012,4.97,266,2.97429168
08-03-2012,4.9,265,2.977298299
09-03-2012,4.92,264,2.977631231
10-03-2012,4.85,263,2.97858948
11-03-2012,4.89,262,2.980170473
12-03-2012,4.92,261,2.981625335
13-03-2012,5.06,260,2.981712405
14-03-2012,5.36,259,2.982006526
15-03-2012,5.33,258,2.984341953
16-03-2012,5.33,257,2.987491738
17-03-2012,5.34,256,2.988439732
18-03-2012,5.29,255,2.988537827
19-03-2012,5.07,254,2.990125688
20-03-2012,4.83,253,2.992874051
21-03-2012,4.83,252,2.993522477
22-03-2012,4.82,251,2.996217642
23-03-2012,4.73,250,2.998652023
24-03-2012,4.68,249,3.003296677
25-03-2012,4.59,248,3.004093793
26-03-2012,4.64,247,3.006091691
27-03-2012,4.71,246,3.00960563
28-03-2012,4.79,245,3.012684643
29-03-2012,4.78,244,3.015607614
30-03-2012,4.8,243,3.021212181
31-03-2012,4.88,242,3.025051738
01-04-2012,4.83,241,3.028539827
02-04-2012,4.91,240,3.032756545
03-04-2012,4.93,239,3.038061124
04-04-2012,4.94,238,3.043620959
05-04-2012,4.93,237,3.046599147
06-04-2012,4.95,236,3.050241653
07-04-2012,4.83,235,3.054220248
08-04-2012,4.75,234,3.057920029
09-04-2012,4.78,233,3.06177652
10-04-2012,4.83,232,3.06524404
11-04-2012,4.86,231,3.068677395
12-04-2012,4.89,230,3.07400004
13-04-2012,4.89,229,3.078006824
14-04-2012,4.96,228,3.08086668
15-04-2012,4.93,227,3.085145478
16-04-2012,4.95,226,3.090984701
17-04-2012,4.96,225,3.093512445
18-04-2012,5.1,224,3.0969194
19-04-2012,5.16,223,3.099968087
20-04-2012,5.21,222,3.102183562
21-04-2012,5.28,221,3.106092883
22-04-2012,5.2,220,3.109786343
23-04-2012,5.16,219,3.113454928
24-04-2012,5.08,218,3.118960584
25-04-2012,5.11,217,3.124530223
26-04-2012,5.09,216,3.129861604
27-04-2012,5.1,215,3.133095983
28-04-2012,4.99,214,3.139082732
29-04-2012,4.94,213,3.143826177
30-04-2012,4.95,212,3.146992648
01-05-2012,4.96,211,3.1511625
02-05-2012,5.12,210,3.155622563
03-05-2012,5.09,209,3.160908186
04-05-2012,5.12,208,3.167169206
05-05-2012,5.08,207,3.1732333
06-05-2012,5.05,206,3.178851324
07-05-2012,5.05,205,3.18487854
08-05-2012,5.04,204,3.191820034
09-05-2012,5.06,203,3.195352922
10-05-2012,5.01,202,3.199734565
11-05-2012,4.94,201,3.204317376
12-05-2012,4.93,200,3.210531603
13-05-2012,4.93,199,3.219369012
14-05-2012,4.95,198,3.226491155
15-05-2012,4.97,197,3.235241002
16-05-2012,4.99,196,3.244971815
17-05-2012,5.02,195,3.256934064
18-05-2012,5.06,194,3.262265023
19-05-2012,5.1,193,3.269313185
20-05-2012,5.11,192,3.27621558
21-05-2012,5.08,191,3.285498191
22-05-2012,5.06,190,3.297359464
23-05-2012,5.09,189,3.310539579
24-05-2012,5.1,188,3.323657112
25-05-2012,5.1,187,3.336400134
26-05-2012,5.1,186,3.341448979
27-05-2012,5.11,185,3.344860869
28-05-2012,5.11,184,3.349080328
29-05-2012,5.09,183,3.352434459
30-05-2012,5.1,182,3.356237075
31-05-2012,5.11,181,3.362179636
01-06-2012,5.18,180,3.367953088
02-06-2012,5.18,179,3.373871604
03-06-2012,5.2,178,3.380824115
04-06-2012,5.18,177,3.387099047
05-06-2012,5.29,176,3.394870847
06-06-2012,5.37,175,3.39904562
07-06-2012,5.45,174,3.403903747
08-06-2012,5.58,173,3.411738794
09-06-2012,5.58,172,3.419571628
10-06-2012,5.47,171,3.427923829
11-06-2012,5.46,170,3.435309912
12-06-2012,5.56,169,3.443515764
13-06-2012,5.82,168,3.452306626
14-06-2012,5.86,167,3.463484178
15-06-2012,5.97,166,3.467975717
16-06-2012,6.34,165,3.47272345
17-06-2012,6.32,164,3.47833521
18-06-2012,6.21,163,3.485286997
19-06-2012,6.38,162,3.492461588
20-06-2012,6.47,161,3.502229904
21-06-2012,6.58,160,3.512597834
22-06-2012,6.54,159,3.522105347
23-06-2012,6.44,158,3.529944395
24-06-2012,6.33,157,3.531650678
25-06-2012,6.22,156,3.535346015
26-06-2012,6.31,155,3.539279126
27-06-2012,6.43,154,3.542850162
28-06-2012,6.49,153,3.546553965
29-06-2012,6.56,152,3.552803779
30-06-2012,6.56,151,3.557408664
01-07-2012,6.56,150,3.562430098
02-07-2012,6.62,149,3.566697429
03-07-2012,6.55,148,3.570818774
04-07-2012,6.5,147,3.572438691
05-07-2012,6.59,146,3.575773896
06-07-2012,6.57,145,3.577631828
07-07-2012,6.66,144,3.581267342
08-07-2012,6.69,143,3.583269876
09-07-2012,6.76,142,3.585091814
10-07-2012,7.04,141,3.587786099
11-07-2012,7.11,140,3.59002718
12-07-2012,7.16,139,3.596481388
13-07-2012,7.57,138,3.598928774
14-07-2012,7.52,137,3.601966501
15-07-2012,7.55,136,3.604759925
16-07-2012,7.74,135,3.609491161
17-07-2012,8.28,134,3.61372918
18-07-2012,8.84,133,3.614941359
19-07-2012,8.92,132,3.617482362
20-07-2012,8.24,131,3.621228966
21-07-2012,8.6,130,3.624258187
22-07-2012,8.59,129,3.627292612
23-07-2012,8.52,128,3.631010112
24-07-2012,8.52,127,3.635363696
